井,14
﻿遇,48
﻿奶,15
﻿公,387
﻿走,172
﻿吓,1048
﻿相,591
﻿请,551
﻿别,150
﻿却,99
﻿严,38
﻿亲,239
﻿就,333
﻿远,90
﻿行,299
﻿萧,46
﻿条,32
﻿李,97
﻿一,1542
﻿身,277
﻿轻,95
﻿遥,52
﻿观,84
﻿客,66
﻿路,127
﻿三,272
﻿千,185
﻿里,619
﻿愿,104
﻿逐,22
﻿长,158
﻿风,377
﻿达,22
﻿九,60
﻿卿,58
﻿小,779
﻿生,696
﻿徐,7
﻿继,9
﻿祖,16
﻿年,267
﻿方,153
﻿弱,11
﻿冠,25
﻿志,32
﻿在,814
﻿青,126
﻿雲,215
﻿今,469
﻿科,21
﻿忝,5
﻿中,403
﻿乡,64
﻿魁,18
﻿上,630
﻿京,30
﻿应,80
﻿试,40
﻿有,1213
﻿前,303
﻿面,155
﻿是,1900
﻿什,209
﻿么,542
﻿地,182
﻿涿,1
﻿州,45
﻿如,523
﻿此,703
﻿趱,17
﻿去,912
﻿辞,37
﻿挟,4
﻿策,15
﻿赴,34
﻿皇,73
﻿尘,50
﻿无,488
﻿分,201
﻿宵,74
﻿昼,15
﻿瞻,11
﻿黯,8
﻿慢,67
﻿马,171
﻿悠,32
﻿不,2074
﻿遨,4
﻿遊,42
﻿多,308
﻿只,488
﻿为,498
﻿利,23
﻿和,209
﻿名,146
﻿争,36
﻿驰,13
﻿骤,9
﻿嘚,11
﻿来,1601
﻿苦,114
﻿破,59
﻿壁,27
﻿颓,10
﻿垣,10
﻿吹,42
﻿透,21
﻿这,862
﻿难,308
﻿禁,55
﻿受,92
﻿老,487
﻿张,111
﻿氏,40
﻿自,356
﻿從,155
﻿两,224
﻿𠒇,13
﻿後,156
﻿家,538
﻿道,377
﻿艰,8
﻿虽,54
﻿蒙,57
﻿高,140
﻿大,438
﻿人,1608
﻿周,75
﻿济,28
﻿但,93
﻿操,15
﻿作,125
﻿做,304
﻿日,517
﻿厨,3
﻿乏,11
﻿水,148
﻿免,144
﻿到,509
﻿村,16
﻿汲,3
﻿些,201
﻿用,70
﻿度,67
﻿我,1774
﻿想,280
﻿臼,1
﻿妇,67
﻿常,75
﻿事,308
﻿许,79
﻿纪,15
﻿尚,64
﻿辛,22
﻿勤,21
﻿劳,65
﻿𠮾,56
﻿呀,646
﻿抱,42
﻿瓮,2
﻿泪,138
﻿先,153
﻿流,92
﻿频,14
﻿往,101
﻿街,21
﻿头,283
﻿出,305
﻿乖,9
﻿露,50
﻿丑,26
﻿谁,207
﻿知,353
﻿穷,28
﻿愁,163
﻿影,109
﻿觉,55
﻿心,461
﻿疚,2
﻿迢,34
﻿景,56
﻿值,21
﻿深,118
﻿秋,96
﻿看,536
﻿岸,15
﻿疏,18
﻿林,47
﻿派,11
﻿寒,86
﻿见,461
﻿迷,33
﻿古,61
﻿荒,50
﻿邱,8
﻿似,245
﻿咱,110
﻿笑,112
﻿语,66
﻿由,55
﻿昨,38
﻿宿,33
﻿旅,13
﻿馆,24
﻿凄,61
﻿凉,37
﻿怎,427
﻿能,137
﻿彀,12
﻿都,138
﻿卸,6
﻿征,20
﻿裘,7
﻿真,152
﻿个,584
﻿万,249
﻿缕,11
﻿闲,116
﻿总,29
﻿那,853
﻿滚,18
﻿沙,23
﻿教,215
﻿𣨼,5
﻿双,127
﻿眸,6
﻿取,131
﻿次,24
﻿右,18
﻿遮,21
﻿满,79
﻿羞,58
﻿叹,55
﻿伶,13
﻿仃,6
